
6:0:7;253.00;285.00;287.00;0.00;1001.00;1042.00;1064.00;10.00
6:0:7;244.00;271.00;282.00;0.00;1004.00;1040.00;1056.00;12.00
6:0:7;243.00;271.00;280.00;0.00;1004.00;1040.00;1064.00;4.00
6:0:7;235.00;259.00;263.00;2.00;997.00;1030.00;1054.00;7.00
6:0:7;231.00;253.00;269.00;0.00;1001.00;1039.00;1059.00;7.00
6:0:7;225.00;245.00;249.00;1.00;988.00;1027.00;1055.00;10.00
6:0:7;205.00;234.00;237.00;0.00;1008.00;1027.00;1043.00;8.00
6:0:7;196.00;223.00;234.00;0.00;991.00;1029.00;1051.00;10.00
6:0:7;186.00;216.00;222.00;0.00;993.00;1026.00;1046.00;12.00
6:0:7;185.00;209.00;219.00;0.00;996.00;1029.00;1046.00;6.00
6:0:7;176.00;206.00;211.00;0.00;984.00;1046.00;1055.00;5.00
6:0:7;176.00;200.00;215.00;0.00;996.00;1032.00;1059.00;8.00
6:0:7;169.00;192.00;200.00;0.00;992.00;1029.00;1055.00;7.00
6:0:7;163.00;182.00;195.00;0.00;1007.00;1031.00;1050.00;8.00
6:0:7;150.00;182.00;189.00;0.00;991.00;1032.00;1059.00;11.00
6:0:7;148.00;171.00;187.00;0.00;979.00;1025.00;1054.00;10.00
6:0:7;140.00;170.00;174.00;0.00;992.00;1031.00;1053.00;4.00
6:0:7;137.00;163.00;173.00;0.00;990.00;1044.00;1051.00;7.00
6:0:7;132.00;155.00;166.00;0.00;986.00;1057.00;1051.00;6.00
6:0:7;125.00;147.00;176.00;0.00;986.00;1038.00;1068.00;7.00
6:0:7;117.00;140.00;152.00;0.00;983.00;1032.00;1046.00;6.00
6:0:7;111.00;134.00;145.00;9.00;991.00;1039.00;1062.00;7.00
6:0:7;111.00;131.00;145.00;0.00;994.00;1034.00;1055.00;9.00
6:0:7;102.00;124.00;141.00;0.00;1011.00;1034.00;1043.00;8.00
6:0:7;91.00;120.00;131.00;0.00;995.00;1031.00;1051.00;5.00
6:0:7;78.00;107.00;120.00;0.00;972.00;1034.00;1043.00;10.00
6:0:7;36.00;64.00;78.00;0.00;950.00;1003.00;1026.00;10.00
6:0:7;0.00;6.00;23.00;0.00;925.00;1003.00;1000.00;12.00
6:0:7;0.00;0.00;0.00;1.00;934.00;966.00;982.00;15.00
6:0:7;0.00;0.00;0.00;0.00;921.00;995.00;998.00;5.00
6:0:7;0.00;0.00;0.00;0.00;908.00;959.00;967.00;6.00
6:0:7;0.00;0.00;0.00;0.00;934.00;975.00;970.00;8.00
6:0:7;0.00;0.00;0.00;0.00;903.00;971.00;980.00;7.00
6:0:7;0.00;0.00;0.00;0.00;935.00;957.00;964.00;8.00
6:0:7;0.00;0.00;0.00;0.00;906.00;978.00;1004.00;8.00
6:0:7;0.00;0.00;0.00;0.00;935.00;947.00;966.00;7.00
6:0:7;0.00;0.00;0.00;10.00;937.00;992.00;1003.00;9.00
6:0:7;0.00;0.00;0.00;0.00;928.00;981.00;995.00;5.00
6:0:7;0.00;0.00;0.00;0.00;957.00;980.00;1005.00;4.00
6:0:7;0.00;0.00;0.00;7.00;933.00;1001.00;1012.00;7.00
6:0:7;0.00;0.00;0.00;0.00;964.00;988.00;992.00;5.00
6:0:7;0.00;0.00;0.00;0.00;976.00;1011.00;1031.00;7.00
6:0:7;0.00;0.00;0.00;0.00;972.00;1009.00;1018.00;7.00
6:0:7;0.00;0.00;0.00;0.00;978.00;1010.00;1035.00;9.00
6:0:7;0.00;0.00;0.00;0.00;977.00;1010.00;1031.00;8.00
6:0:7;0.00;0.00;0.00;0.00;983.00;1020.00;1026.00;8.00
6:0:7;0.00;0.00;0.00;0.00;988.00;1017.00;1042.00;10.00
6:0:7;0.00;0.00;0.00;0.00;989.00;1017.00;1036.00;7.00
6:0:7;0.00;0.00;0.00;2.00;985.00;1015.00;1041.00;12.00
6:0:7;0.00;0.00;0.00;0.00;987.00;1011.00;1040.00;10.00
6:0:7;0.00;0.00;0.00;20.00;986.00;1031.00;1048.00;12.00
6:0:7;0.00;0.00;0.00;0.00;990.00;1020.00;1034.00;13.00
6:0:7;0.00;0.00;0.00;0.00;997.00;1023.00;1054.00;7.00
6:0:7;0.00;0.00;0.00;8.00;997.00;1027.00;1052.00;6.00
6:0:7;0.00;0.00;0.00;0.00;991.00;1026.00;1050.00;7.00
6:0:7;0.00;0.00;0.00;0.00;995.00;1034.00;1061.00;5.00
6:0:7;0.00;0.00;0.00;0.00;997.00;1035.00;1054.00;5.00
6:0:7;0.00;0.00;0.00;0.00;998.00;1042.00;1058.00;8.00
6:0:7;0.00;0.00;0.00;0.00;999.00;1036.00;1055.00;8.00
6:0:7;0.00;0.00;0.00;0.00;1000.00;1042.00;1054.00;9.00
6:0:7;0.00;0.00;0.00;6.00;1001.00;1053.00;1054.00;9.00
6:0:7;0.00;0.00;0.00;0.00;995.00;1033.00;1062.00;11.00
6:0:7;0.00;0.00;0.00;0.00;1003.00;1040.00;1055.00;9.00
6:0:7;0.00;0.00;0.00;1.00;996.00;1033.00;1054.00;9.00
6:0:7;0.00;0.00;0.00;9.00;998.00;1027.00;1052.00;11.00
6:0:7;0.00;0.00;0.00;2.00;996.00;1035.00;1052.00;13.00
6:0:7;0.00;0.00;0.00;1.00;1004.00;1029.00;1041.00;14.00
6:0:7;0.00;0.00;0.00;0.00;1002.00;1034.00;1058.00;12.00
6:0:7;0.00;1.00;0.00;0.00;997.00;1015.00;1058.00;5.00
6:0:7;0.00;3.00;1.00;0.00;998.00;1030.00;1053.00;6.00
6:0:7;0.00;8.00;4.00;0.00;991.00;1036.00;1049.00;6.00
6:0:7;0.00;15.00;0.00;0.00;987.00;1033.00;1067.00;8.00
6:0:7;0.00;19.00;8.00;0.00;998.00;1031.00;1058.00;9.00
6:0:7;0.00;19.00;16.00;5.00;999.00;1037.00;1052.00;8.00
6:0:7;0.00;26.00;18.00;0.00;1001.00;1031.00;1041.00;10.00
6:0:7;0.00;29.00;25.00;0.00;1015.00;1039.00;1065.00;9.00
6:0:7;36.00;72.00;71.00;6.00;1038.00;1043.00;1074.00;11.00
6:0:7;84.00;126.00;120.00;0.00;1073.00;1070.00;1093.00;13.00
6:0:7;146.00;184.00;190.00;0.00;1060.00;1095.00;1129.00;6.00
6:0:7;181.00;222.00;229.00;0.00;1049.00;1095.00;1111.00;6.00
6:0:7;249.00;306.00;304.00;0.00;1076.00;1098.00;1137.00;9.00
6:0:7;288.00;324.00;324.00;8.00;1054.00;1100.00;1133.00;8.00
6:0:7;324.00;365.00;373.00;0.00;1079.00;1086.00;1108.00;11.00
6:0:7;331.00;364.00;365.00;9.00;1053.00;1112.00;1145.00;12.00
6:0:7;326.00;352.00;366.00;0.00;1084.00;1079.00;1106.00;12.00
6:0:7;336.00;367.00;367.00;0.00;1062.00;1096.00;1106.00;4.00
6:0:7;314.00;339.00;351.00;0.00;1034.00;1069.00;1106.00;8.00
6:0:7;335.00;355.00;354.00;0.00;1066.00;1085.00;1107.00;6.00
6:0:7;316.00;331.00;340.00;0.00;1030.00;1081.00;1117.00;9.00
6:0:7;309.00;344.00;346.00;0.00;1070.00;1060.00;1071.00;10.00
6:0:7;306.00;334.00;342.00;0.00;1029.00;1091.00;1119.00;10.00
6:0:7;291.00;323.00;328.00;0.00;1030.00;1062.00;1082.00;12.00
6:0:7;300.00;324.00;322.00;7.00;1022.00;1064.00;1098.00;12.00
6:0:7;285.00;312.00;317.00;0.00;1005.00;1042.00;1079.00;4.00
6:0:7;285.00;303.00;320.00;0.00;1015.00;1055.00;1073.00;8.00
6:0:7;273.00;296.00;300.00;0.00;1010.00;1048.00;1068.00;8.00
6:0:7;267.00;292.00;309.00;0.00;1009.00;1052.00;1058.00;6.00
6:0:7;255.00;285.00;288.00;8.00;1001.00;1038.00;1051.00;5.00
6:0:7;254.00;282.00;293.00;0.00;1007.00;1051.00;1070.00;8.00
6:0:7;246.00;270.00;276.00;0.00;1011.00;1038.00;1059.00;9.00
6:0:7;253.00;271.00;279.00;0.00;1022.00;1046.00;1050.00;9.00
6:0:7;234.00;261.00;267.00;0.00;995.00;1032.00;1063.00;9.00
6:0:7;226.00;256.00;264.00;1.00;988.00;1037.00;1061.00;12.00
6:0:7;219.00;248.00;242.00;0.00;991.00;1034.00;1056.00;4.00
6:0:7;206.00;232.00;240.00;0.00;985.00;1027.00;1050.00;0.00
6:0:7;203.00;227.00;238.00;0.00;992.00;1035.00;1062.00;7.00
6:0:7;194.00;216.00;223.00;1.00;999.00;1029.00;1049.00;9.00
6:0:7;187.00;209.00;219.00;0.00;1017.00;1038.00;1037.00;8.00
6:0:7;173.00;202.00;213.00;0.00;995.00;1030.00;1050.00;11.00
6:0:7;170.00;199.00;206.00;0.00;996.00;1036.00;1052.00;11.00
6:0:7;167.00;191.00;204.00;0.00;996.00;1032.00;1071.00;20.00
6:0:7;159.00;187.00;196.00;24.00;994.00;1024.00;1053.00;4.00
6:0:7;157.00;181.00;190.00;0.00;998.00;1034.00;1053.00;8.00
6:0:7;149.00;171.00;191.00;0.00;992.00;1035.00;1047.00;7.00
6:0:7;146.00;168.00;179.00;16.00;992.00;1022.00;1050.00;9.00
6:0:7;139.00;163.00;170.00;0.00;1016.00;1034.00;1041.00;8.00
6:0:7;127.00;153.00;169.00;8.00;992.00;1036.00;1051.00;10.00
6:0:7;122.00;152.00;161.00;0.00;993.00;1031.00;1052.00;12.00
6:0:7;119.00;143.00;172.00;3.00;991.00;1033.00;1067.00;6.00
6:0:7;113.00;143.00;153.00;0.00;989.00;1030.00;1052.00;5.00
6:0:7;112.00;136.00;130.00;0.00;1011.00;1033.00;1041.00;8.00
6:0:7;112.00;130.00;161.00;0.00;994.00;1032.00;1057.00;7.00
6:0:7;103.00;123.00;139.00;0.00;992.00;1040.00;1052.00;8.00
6:0:7;90.00;120.00;132.00;0.00;996.00;1032.00;1055.00;10.00
6:0:7;83.00;109.00;127.00;0.00;976.00;1023.00;1051.00;11.00
6:0:7;40.00;68.00;83.00;0.00;965.00;1009.00;1025.00;12.00
6:0:7;0.00;11.00;12.00;0.00;930.00;991.00;1010.00;6.00
6:0:7;0.00;0.00;0.00;6.00;933.00;968.00;985.00;5.00
6:0:7;0.00;0.00;0.00;0.00;915.00;993.00;992.00;6.00
6:0:7;0.00;0.00;0.00;0.00;912.00;961.00;963.00;7.00
6:0:7;0.00;0.00;0.00;0.00;936.00;972.00;986.00;8.00
6:0:7;0.00;0.00;0.00;0.00;902.00;978.00;997.00;7.00
6:0:7;0.00;0.00;0.00;0.00;934.00;953.00;960.00;8.00
6:0:7;0.00;0.00;0.00;0.00;910.00;975.00;998.00;9.00
6:0:7;0.00;0.00;0.00;3.00;937.00;954.00;960.00;7.00
6:0:7;0.00;0.00;0.00;0.00;931.00;983.00;987.00;10.00
6:0:7;0.00;0.00;0.00;0.00;929.00;987.00;994.00;8.00
6:0:7;0.00;0.00;0.00;3.00;961.00;975.00;982.00;12.00
6:0:7;0.00;0.00;0.00;14.00;934.00;1012.00;1017.00;12.00
6:0:7;0.00;0.00;0.00;1.00;956.00;982.00;1000.00;11.00
6:0:7;0.00;0.00;0.00;0.00;955.00;1008.00;1028.00;12.00
6:0:7;0.00;0.00;0.00;7.00;972.00;1004.00;1024.00;13.00
6:0:7;0.00;0.00;0.00;0.00;972.00;995.00;1030.00;4.00
6:0:7;0.00;0.00;0.00;3.00;978.00;1008.00;1031.00;6.00
6:0:7;0.00;0.00;0.00;0.00;978.00;1031.00;1033.00;1.00
6:0:7;0.00;0.00;0.00;1.00;992.00;1017.00;1036.00;8.00
6:0:7;0.00;0.00;0.00;0.00;983.00;1021.00;1045.00;6.00
6:0:7;0.00;0.00;0.00;0.00;982.00;1024.00;1041.00;9.00
6:0:7;0.00;0.00;0.00;0.00;986.00;1021.00;1037.00;8.00
6:0:7;0.00;0.00;0.00;14.00;985.00;1026.00;1045.00;9.00
6:0:7;0.00;0.00;0.00;0.00;980.00;1022.00;1032.00;9.00
6:0:7;0.00;0.00;0.00;0.00;996.00;1020.00;1050.00;10.00
6:0:7;0.00;0.00;0.00;0.00;991.00;1032.00;1055.00;9.00
6:0:7;0.00;0.00;0.00;16.00;996.00;1038.00;1047.00;12.00
6:0:7;0.00;0.00;0.00;0.00;987.00;1042.00;1057.00;11.00
6:0:7;0.00;0.00;0.00;2.00;1008.00;1034.00;1060.00;14.00
6:0:7;0.00;0.00;0.00;0.00;994.00;1032.00;1058.00;6.00
6:0:7;0.00;0.00;0.00;0.00;1001.00;1036.00;1057.00;9.00
6:0:7;0.00;0.00;0.00;3.00;999.00;1033.00;1053.00;11.00
6:0:7;0.00;0.00;0.00;9.00;998.00;1027.00;1057.00;10.00
6:0:7;0.00;0.00;0.00;1.00;985.00;1030.00;1055.00;13.00
6:0:7;0.00;0.00;0.00;0.00;1003.00;1031.00;1055.00;12.00
6:0:7;0.00;0.00;0.00;4.00;995.00;1029.00;1055.00;4.00
6:0:7;0.00;0.00;0.00;3.00;998.00;1030.00;1054.00;7.00
6:0:7;0.00;0.00;0.00;2.00;993.00;1049.00;1056.00;5.00
6:0:7;0.00;0.00;0.00;0.00;985.00;1035.00;1039.00;5.00
6:0:7;0.00;0.00;0.00;0.00;1009.00;1034.00;1060.00;6.00
6:0:7;0.00;1.00;0.00;0.00;994.00;1034.00;1056.00;8.00
6:0:7;0.00;2.00;0.00;7.00;999.00;1023.00;1055.00;7.00
6:0:7;0.00;13.00;5.00;0.00;1008.00;1028.00;1044.00;13.00
6:0:7;0.00;14.00;2.00;0.00;1000.00;1020.00;1072.00;2.00
6:0:7;0.00;21.00;13.00;7.00;992.00;1017.00;1059.00;5.00
6:0:7;0.00;22.00;17.00;0.00;993.00;1034.00;1060.00;2.00
6:0:7;0.00;30.00;11.00;0.00;1011.00;1034.00;1062.00;7.00
6:0:7;0.00;36.00;32.00;0.00;1020.00;1035.00;1059.00;9.00
6:0:7;35.00;75.00;74.00;7.00;1042.00;1055.00;1081.00;7.00
6:0:7;81.00;132.00;130.00;0.00;1068.00;1077.00;1085.00;10.00
6:0:7;149.00;190.00;185.00;0.00;1058.00;1088.00;1126.00;9.00
6:0:7;186.00;228.00;226.00;2.00;1064.00;1082.00;1115.00;12.00
6:0:7;259.00;299.00;323.00;0.00;1083.00;1096.00;1139.00;5.00
6:0:7;286.00;329.00;329.00;3.00;1056.00;1108.00;1126.00;8.00
6:0:7;333.00;369.00;369.00;0.00;1092.00;1090.00;1105.00;7.00
6:0:7;337.00;359.00;361.00;1.00;1052.00;1114.00;1142.00;7.00
6:0:7;328.00;356.00;367.00;0.00;1086.00;1080.00;1090.00;9.00
6:0:7;333.00;363.00;366.00;2.00;1059.00;1095.00;1140.00;10.00
6:0:7;309.00;336.00;347.00;0.00;1036.00;1071.00;1103.00;11.00
6:0:7;333.00;369.00;377.00;0.00;1064.00;1077.00;1116.00;13.00
6:0:7;313.00;335.00;337.00;0.00;1031.00;1098.00;1113.00;7.00
6:0:7;311.00;342.00;356.00;0.00;1055.00;1067.00;1087.00;7.00
6:0:7;312.00;330.00;334.00;0.00;1022.00;1085.00;1116.00;9.00
6:0:7;297.00;324.00;332.00;0.00;1036.00;1054.00;1077.00;8.00
6:0:7;292.00;325.00;328.00;4.00;1023.00;1066.00;1096.00;8.00
6:0:7;286.00;310.00;318.00;1.00;1024.00;1061.00;1078.00;11.00
6:0:7;280.00;310.00;325.00;1.00;1015.00;1056.00;1086.00;13.00
6:0:7;270.00;296.00;304.00;6.00;1011.00;1031.00;1067.00;7.00
6:0:7;268.00;297.00;295.00;0.00;1005.00;1067.00;1073.00;7.00
6:0:7;265.00;282.00;302.00;0.00;1007.00;1047.00;1077.00;7.00
6:0:7;258.00;284.00;287.00;40.00;1010.00;1046.00;1060.00;8.00
6:0:7;250.00;280.00;287.00;0.00;1016.00;1044.00;1075.00;10.00
6:0:7;244.00;274.00;282.00;14.00;1007.00;1033.00;1056.00;11.00
6:0:7;243.00;268.00;279.00;0.00;1005.00;1040.00;1054.00;12.00
6:0:7;230.00;262.00;261.00;34.00;993.00;1024.00;1050.00;5.00
6:0:7;230.00;253.00;247.00;0.00;1016.00;1038.00;1058.00;7.00
6:0:7;218.00;237.00;251.00;0.00;995.00;1035.00;1052.00;7.00
6:0:7;211.00;232.00;241.00;0.00;984.00;1042.00;1044.00;10.00
6:0:7;195.00;224.00;230.00;2.00;995.00;1031.00;1063.00;10.00
6:0:7;187.00;214.00;224.00;1.00;987.00;1025.00;1047.00;12.00
6:0:7;185.00;209.00;220.00;0.00;995.00;1031.00;1055.00;4.00
6:0:7;177.00;206.00;210.00;21.00;992.00;1024.00;1056.00;8.00
6:0:7;174.00;198.00;204.00;0.00;991.00;1035.00;1046.00;8.00
6:0:7;171.00;189.00;199.00;0.00;991.00;1035.00;1058.00;7.00
6:0:7;163.00;183.00;195.00;0.00;1002.00;1051.00;1050.00;10.00
6:0:7;152.00;181.00;189.00;0.00;994.00;1034.00;1071.00;11.00
6:0:7;145.00;173.00;185.00;4.00;989.00;1032.00;1054.00;12.00
6:0:7;142.00;167.00;181.00;14.00;995.00;1033.00;1048.00;12.00
6:0:7;134.00;163.00;171.00;0.00;989.00;1014.00;1054.00;6.00
6:0:7;125.00;149.00;165.00;0.00;987.00;1031.00;1045.00;9.00
6:0:7;118.00;149.00;158.00;0.00;991.00;1032.00;1057.00;4.00
6:0:7;117.00;141.00;155.00;0.00;983.00;1036.00;1051.00;0.00
6:0:7;114.00;139.00;142.00;0.00;991.00;1035.00;1044.00;7.00
6:0:7;109.00;131.00;145.00;0.00;993.00;1033.00;1049.00;8.00
6:0:7;102.00;125.00;142.00;0.00;1000.00;1036.00;1047.00;9.00
6:0:7;91.00;122.00;136.00;1.00;992.00;1031.00;1090.00;11.00
6:0:7;88.00;112.00;130.00;0.00;978.00;1020.00;1050.00;10.00
6:0:7;42.00;73.00;88.00;0.00;963.00;1012.00;1024.00;13.00
6:0:7;0.00;19.00;16.00;0.00;926.00;991.00;1024.00;6.00
6:0:7;0.00;0.00;0.00;24.00;930.00;961.00;984.00;6.00
6:0:7;0.00;0.00;0.00;0.00;922.00;985.00;994.00;6.00
6:0:7;0.00;0.00;0.00;0.00;907.00;963.00;975.00;7.00
6:0:7;0.00;0.00;0.00;0.00;933.00;968.00;980.00;9.00
6:0:7;0.00;0.00;0.00;0.00;900.00;971.00;989.00;7.00
6:0:7;0.00;0.00;0.00;0.00;937.00;939.00;959.00;9.00
6:0:7;0.00;0.00;0.00;0.00;910.00;988.00;989.00;10.00
6:0:7;0.00;0.00;0.00;0.00;930.00;959.00;963.00;9.00
6:0:7;0.00;0.00;0.00;0.00;954.00;968.00;994.00;10.00
6:0:7;0.00;0.00;0.00;3.00;927.00;989.00;1001.00;10.00
6:0:7;0.00;0.00;0.00;0.00;960.00;980.00;984.00;11.00
6:0:7;0.00;0.00;0.00;0.00;930.00;1011.00;1018.00;11.00
6:0:7;0.00;0.00;0.00;0.00;970.00;975.00;987.00;5.00
6:0:7;0.00;0.00;0.00;0.00;958.00;1021.00;1028.00;10.00
6:0:7;0.00;0.00;0.00;0.00;971.00;999.00;1018.00;9.00
6:0:7;0.00;0.00;0.00;0.00;986.00;1009.00;1030.00;11.00
6:0:7;0.00;0.00;0.00;0.00;978.00;1008.00;1034.00;11.00
6:0:7;0.00;0.00;0.00;3.00;985.00;1012.00;1043.00;11.00
6:0:7;0.00;0.00;0.00;0.00;978.00;1012.00;1037.00;12.00
6:0:7;0.00;0.00;0.00;2.00;974.00;1014.00;1036.00;12.00
6:0:7;0.00;0.00;0.00;0.00;979.00;1020.00;1056.00;5.00
6:0:7;0.00;0.00;0.00;0.00;982.00;1003.00;1056.00;7.00
6:0:7;0.00;0.00;0.00;0.00;982.00;1016.00;1051.00;4.00
6:0:7;0.00;0.00;0.00;3.00;986.00;1027.00;1043.00;6.00
6:0:7;0.00;0.00;0.00;1.00;985.00;1026.00;1058.00;8.00
6:0:7;0.00;0.00;0.00;0.00;983.00;1030.00;1055.00;7.00
6:0:7;0.00;0.00;0.00;0.00;999.00;1025.00;1049.00;7.00
6:0:7;0.00;0.00;0.00;0.00;1001.00;1027.00;1055.00;9.00
6:0:7;0.00;0.00;0.00;20.00;1001.00;1026.00;1055.00;9.00
6:0:7;0.00;0.00;0.00;0.00;1006.00;1035.00;1060.00;8.00
6:0:7;0.00;0.00;0.00;0.00;998.00;1032.00;1067.00;11.00
6:0:7;0.00;0.00;0.00;0.00;1002.00;1025.00;1053.00;10.00
6:0:7;0.00;0.00;0.00;22.00;999.00;1029.00;1053.00;12.00
6:0:7;0.00;0.00;0.00;0.00;993.00;1033.00;1051.00;12.00
6:0:7;0.00;0.00;0.00;2.00;993.00;1030.00;1051.00;13.00
6:0:7;0.00;0.00;0.00;0.00;1000.00;1031.00;1062.00;3.00
6:0:7;0.00;0.00;0.00;0.00;1000.00;1024.00;1053.00;6.00
6:0:7;0.00;0.00;0.00;5.00;998.00;1028.00;1052.00;6.00
6:0:7;0.00;0.00;0.00;0.00;985.00;1031.00;1048.00;6.00
6:0:7;0.00;0.00;0.00;0.00;1009.00;1033.00;1053.00;6.00
6:0:7;0.00;0.00;0.00;0.00;996.00;1037.00;1058.00;8.00
6:0:7;0.00;1.00;0.00;0.00;999.00;1029.00;1053.00;7.00
6:0:7;0.00;6.00;4.00;0.00;998.00;1034.00;1057.00;10.00
6:0:7;0.00;13.00;6.00;0.00;998.00;1028.00;1056.00;9.00
6:0:7;0.00;18.00;11.00;0.00;1001.00;1034.00;1058.00;11.00
6:0:7;0.00;19.00;15.00;0.00;1001.00;1041.00;1054.00;10.00
6:0:7;0.00;26.00;20.00;2.00;998.00;1027.00;1057.00;12.00
6:0:7;0.00;28.00;23.00;0.00;1014.00;1034.00;1052.00;11.00
6:0:7;33.00;64.00;74.00;0.00;1033.00;1044.00;1052.00;5.00
6:0:7;94.00;125.00;128.00;0.00;1079.00;1072.00;1094.00;7.00
6:0:7;146.00;191.00;184.00;3.00;1060.00;1094.00;1122.00;10.00
6:0:7;184.00;223.00;221.00;2.00;1064.00;1094.00;1112.00;12.00
6:0:7;254.00;297.00;306.00;17.00;1082.00;1091.00;1137.00;5.00
6:0:7;288.00;327.00;319.00;0.00;1048.00;1111.00;1125.00;8.00
6:0:7;324.00;367.00;371.00;0.00;1089.00;1084.00;1116.00;8.00
6:0:7;342.00;360.00;363.00;0.00;1042.00;1120.00;1141.00;8.00
6:0:7;328.00;355.00;364.00;1.00;1077.00;1075.00;1100.00;9.00
6:0:7;336.00;366.00;371.00;14.00;1058.00;1091.00;1135.00;12.00
6:0:7;312.00;338.00;345.00;0.00;1045.00;1084.00;1095.00;12.00
6:0:7;335.00;362.00;367.00;6.00;1062.00;1064.00;1115.00;5.00
6:0:7;316.00;338.00;322.00;0.00;1027.00;1086.00;1110.00;7.00
6:0:7;312.00;344.00;354.00;0.00;1063.00;1062.00;1091.00;9.00
6:0:7;313.00;335.00;338.00;0.00;1024.00;1090.00;1122.00;9.00
6:0:7;292.00;322.00;330.00;0.00;1032.00;1061.00;1092.00;10.00
6:0:7;295.00;324.00;329.00;0.00;1023.00;1061.00;1092.00;11.00
6:0:7;281.00;311.00;320.00;2.00;1020.00;1055.00;1076.00;12.00
6:0:7;281.00;308.00;311.00;15.00;1010.00;1052.00;1076.00;5.00
6:0:7;272.00;294.00;300.00;0.00;1001.00;1055.00;1073.00;6.00
6:0:7;269.00;290.00;312.00;0.00;1012.00;1051.00;1088.00;6.00
6:0:7;264.00;286.00;288.00;9.00;999.00;1035.00;1066.00;9.00
6:0:7;260.00;280.00;291.00;0.00;1012.00;1043.00;1051.00;8.00
6:0:7;250.00;281.00;288.00;20.00;998.00;1043.00;1062.00;12.00
6:0:7;245.00;270.00;280.00;0.00;1012.00;1046.00;1055.00;13.00
6:0:7;239.00;273.00;276.00;0.00;998.00;1044.00;1062.00;6.00
6:0:7;233.00;259.00;262.00;0.00;990.00;1032.00;1056.00;7.00
6:0:7;231.00;257.00;264.00;0.00;996.00;1040.00;1060.00;7.00
6:0:7;220.00;239.00;249.00;0.00;989.00;1037.00;1057.00;8.00
6:0:7;211.00;227.00;237.00;0.00;987.00;1032.00;1049.00;8.00
6:0:7;197.00;224.00;233.00;0.00;994.00;1033.00;1058.00;10.00
6:0:7;189.00;213.00;224.00;0.00;994.00;1014.00;1050.00;10.00
6:0:7;181.00;211.00;218.00;1.00;1010.00;1031.00;1053.00;13.00
6:0:7;177.00;201.00;211.00;8.00;993.00;1029.00;1055.00;6.00
6:0:7;170.00;201.00;205.00;0.00;996.00;1042.00;1056.00;6.00
6:0:7;159.00;193.00;200.00;0.00;995.00;1032.00;1060.00;8.00
6:0:7;158.00;185.00;193.00;0.00;992.00;1030.00;1054.00;12.00
6:0:7;151.00;180.00;186.00;9.00;992.00;1029.00;1055.00;5.00
6:0:7;149.00;173.00;183.00;0.00;988.00;1048.00;1052.00;7.00
6:0:7;140.00;164.00;183.00;0.00;995.00;1034.00;1064.00;7.00
6:0:7;139.00;159.00;171.00;12.00;992.00;1015.00;1054.00;9.00
6:0:7;128.00;151.00;165.00;0.00;996.00;1034.00;1043.00;8.00
6:0:7;124.00;146.00;164.00;0.00;992.00;1031.00;1050.00;12.00
6:0:7;116.00;142.00;156.00;0.00;989.00;1032.00;1052.00;11.00
6:0:7;111.00;142.00;151.00;0.00;990.00;1030.00;1052.00;5.00
6:0:7;108.00;140.00;147.00;0.00;987.00;1028.00;1051.00;2.00
6:0:7;101.00;126.00;139.00;0.00;992.00;1035.00;1048.00;7.00
6:0:7;101.00;124.00;138.00;0.00;994.00;1030.00;1052.00;9.00
6:0:7;95.00;120.00;134.00;0.00;1007.00;1046.00;1051.00;8.00
6:0:7;67.00;94.00;112.00;0.00;965.00;1032.00;1052.00;10.00
6:0:7;25.00;52.00;68.00;0.00;937.00;1001.00;1014.00;11.00
6:0:7;0.00;0.00;7.00;0.00;923.00;984.00;996.00;8.00
6:0:7;0.00;0.00;0.00;0.00;938.00;955.00;996.00;6.00
6:0:7;0.00;0.00;0.00;5.00;914.00;982.00;1001.00;6.00
6:0:7;0.00;0.00;0.00;0.00;926.00;958.00;958.00;8.00
6:0:7;0.00;0.00;0.00;0.00;931.00;979.00;1009.00;8.00
6:0:7;0.00;0.00;0.00;0.00;907.00;959.00;970.00;8.00
6:0:7;0.00;0.00;0.00;0.00;941.00;951.00;979.00;8.00
6:0:7;0.00;0.00;0.00;0.00;909.00;982.00;993.00;9.00
6:0:7;0.00;0.00;0.00;0.00;934.00;955.00;951.00;8.00
6:0:7;0.00;0.00;0.00;0.00;919.00;991.00;1010.00;9.00
6:0:7;0.00;0.00;0.00;0.00;960.00;961.00;987.00;6.00
6:0:7;0.00;0.00;0.00;0.00;935.00;1003.00;1019.00;5.00
6:0:7;0.00;0.00;0.00;0.00;970.00;980.00;993.00;8.00
6:0:7;0.00;0.00;0.00;4.00;958.00;1017.00;1028.00;9.00
6:0:7;0.00;0.00;0.00;0.00;984.00;1000.00;1021.00;8.00
6:0:7;0.00;0.00;0.00;0.00;974.00;1014.00;1041.00;10.00
6:0:7;0.00;0.00;0.00;0.00;980.00;1014.00;1034.00;11.00
6:0:7;0.00;0.00;0.00;0.00;982.00;1030.00;1037.00;12.00
6:0:7;0.00;0.00;0.00;13.00;982.00;1029.00;1038.00;11.00
6:0:7;0.00;0.00;0.00;0.00;983.00;1016.00;1022.00;14.00
6:0:7;0.00;0.00;0.00;9.00;988.00;1020.00;1047.00;14.00
6:0:7;0.00;0.00;0.00;0.00;980.00;1003.00;1047.00;5.00
6:0:7;0.00;0.00;0.00;0.00;980.00;1030.00;1047.00;8.00
6:0:7;0.00;0.00;0.00;8.00;987.00;1022.00;1042.00;5.00
